,DateChar,Flow,Quality
1112,01/08/2005 20:40:00,17.604056417339564,0
1113,01/08/2005 20:45:00,17.344263934339143,0
1114,01/08/2005 20:50:00,17.53874545792605,0
1115,01/08/2005 20:55:00,17.344263934339143,0
1116,01/08/2005 21:00:00,17.604056417339564,0
1117,01/08/2005 21:05:00,17.53874545792605,0
1118,01/08/2005 21:10:00,17.21436769283893,0
1119,01/08/2005 21:15:00,17.344263934339143,0
1120,01/08/2005 21:20:00,17.40884921642584,0
1121,01/08/2005 21:25:00,17.604056417339564,0
1122,01/08/2005 21:30:00,17.53874545792605,0
1123,01/08/2005 21:35:00,17.278952974925627,0
1124,01/08/2005 21:40:00,17.474160175839355,0
1125,01/08/2005 21:45:00,17.21436769283893,0
1126,01/08/2005 21:50:00,17.14978241075223,0
1127,01/08/2005 21:55:00,17.14978241075223,0
1128,01/08/2005 22:00:00,17.14978241075223,0
1129,01/08/2005 22:05:00,17.278952974925627,0
1130,01/08/2005 22:10:00,17.278952974925627,0
1131,01/08/2005 22:15:00,17.08592280599235,0
1132,01/08/2005 22:20:00,16.89361831438589,0
1133,01/08/2005 22:25:00,17.021337523905654,0
1134,01/08/2005 22:30:00,16.511912040480237,0
1135,01/08/2005 22:35:00,16.511912040480237,0
1136,01/08/2005 22:40:00,16.89361831438589,0
1137,01/08/2005 22:45:00,16.2601020080748,0
1138,01/08/2005 22:50:00,16.385644185614108,0
1139,01/08/2005 22:55:00,16.511912040480237,0
1140,01/08/2005 23:00:00,16.511912040480237,0
1141,01/08/2005 23:05:00,16.82975870962601,0
1142,01/08/2005 23:10:00,16.702039500106245,0
1143,01/08/2005 23:15:00,16.2601020080748,0
1144,01/08/2005 23:20:00,16.323235935507864,0
1145,01/08/2005 23:25:00,16.2601020080748,0
1146,01/08/2005 23:30:00,16.323235935507864,0
1147,01/08/2005 23:35:00,16.135285507862303,0
1148,01/08/2005 23:40:00,16.511912040480237,0
1149,01/08/2005 23:45:00,16.072877257756055,0
1150,01/08/2005 23:50:00,16.135285507862303,0
1151,01/08/2005 23:55:00,16.385644185614108,0
